"","state","X.1","X","county","city","ipeds_id","college","cases","rank2020","rank2015","enroll2020","enroll2015","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","perc_enroll_change","case_rate","political_party","lean_towards_political_party"
"1","Alabama",1,1,"Lee","Auburn",100858,"Auburn University",2742,101,150,30440,24864,0.053,0.064,0.138,0.183,0.562,"Republican",0.224259974259974,0.0900788436268068,"R",27
"2","Alabama",2,2,"Pike","Troy",102368,"Troy University",855,285,217,16981,20573,0.06,0.131,0.145,0.333,0.33,"Republican",-0.17459777378117,0.050350391614157,"R",27
"3","Alabama",3,3,"Jefferson","Birmingham",100663,"University of Alabama at Birmingham",3143,193,256,21923,18568,0.049,0.037,0.107,0.179,0.628,"Democrat",0.180687203791469,0.143365415317247,"R",27
"4","Alabama",4,4,"Mobile","Mobile",102094,"University of South Alabama",780,338,346,14834,15065,0.077,0.07,0.102,0.244,0.506,"Republican",-0.0153335545967474,0.0525819064311716,"R",27
"5","Arizona",6,6,"Maricopa","Phoenix",104717,"Grand Canyon University",1935,5,11,90253,55497,0.023,0.025,0.059,0.158,0.734,"Democrat",0.626268086563238,0.0214397305352731,"R",8
"6","Arizona",7,9,"Coconino","Flagstaff",105330,"Northern Arizona University",2959,94,135,31066,26594,0.039,0.08,0.07,0.11,0.702,"Democrat",0.168158231179965,0.0952488250820833,"R",8
"7","Arizona",8,12,"Pima","Tucson",104179,"University of Arizona",4365,37,39,44097,40621,0.023,0.024,0.073,0.121,0.759,"Democrat",0.0855715024248541,0.098986325600381,"R",8
"8","Arkansas",9,15,"Pope","Russellville",106467,"Arkansas Tech University",704,442,491,12101,11369,0.082,0.151,0.181,0.285,0.302,"Republican",0.0643856099920837,0.0581770101644492,"R",26
"9","Arkansas",10,19,"Washington","Fayetteville",106397,"University of Arkansas",3336,129,144,27778,25341,0.034,0.028,0.101,0.186,0.651,"Republican",0.0961682648672112,0.120095039239686,"R",26
"10","California",11,23,"Los Angeles","Lancaster",109350,"Antelope Valley College",101,364,378,14239,14262,0.021,0.013,0.049,0.131,0.786,"Democrat",-0.00161267704389286,0.00709319474682211,"D",22
"11","California",12,24,"Kern","Bakersfield",109819,"Bakersfield College",0,163,275,24589,17770,0.022,0.028,0.105,0.177,0.668,"Republican",0.383736634777715,0,"D",22
"12","California",13,25,"Orange","Cypress",113236,"Cypress College",20,316,325,15794,15881,0.023,0.021,0.046,0.156,0.754,"Democrat",-0.00547824444304515,0.00126630365961758,"D",22
"13","California",14,26,"Santa Clara","Los Altos",114716,"Foothill College",0,343,358,14732,14814,0.015,0.014,0.04,0.168,0.764,"Democrat",-0.0055353044417443,0,"D",22
"14","California",15,27,"San Diego","Oceanside",118912,"MiraCosta College",55,388,367,13720,14537,0.017,0.023,0.034,0.126,0.8,"Democrat",-0.0562014170736741,0.00400874635568513,"D",22
"15","California",16,28,"Stanislaus","Modesto",118976,"Modesto Junior College",0,264,291,17908,17084,0.032,0.028,0.062,0.173,0.705,"Democrat",0.0482322641067666,0,"D",22
"16","California",17,29,"Los Angeles","Whittier",121886,"Rio Hondo College",83,228,307,19997,16548,0.021,0.013,0.049,0.131,0.786,"Democrat",0.208423978728547,0.00415062259338901,"D",22
"17","California",18,30,"San Diego","San Diego",122339,"San Diego City College",141,332,313,15066,16310,0.017,0.023,0.034,0.126,0.8,"Democrat",-0.0762722256284488,0.00935882118677818,"D",22
"18","California",19,31,"San Diego","San Diego",122375,"San Diego Mesa College",140,188,162,22284,24251,0.017,0.023,0.034,0.126,0.8,"Democrat",-0.081110057317224,0.00628253455394005,"D",22
"19","California",20,32,"San Diego","San Diego",122384,"San Diego Miramar College",88,312,469,15893,11891,0.017,0.023,0.034,0.126,0.8,"Democrat",0.336557059961315,0.00553702888063928,"D",22
"20","California",21,33,"San Francisco","San Francisco",122597,"San Francisco State University",24,105,88,29778,29905,0.017,0.011,0.035,0.121,0.817,"Democrat",-0.00424678147466979,0.00080596413459601,"D",22
"21","California",22,34,"Santa Clara","San Jose",122755,"San Jose State University",212,68,74,35400,31278,0.015,0.014,0.04,0.168,0.764,"Democrat",0.131785919815845,0.00598870056497175,"D",22
"22","California",23,35,"Orange","Santa Ana",121619,"Santa Ana College",37,123,106,28425,28598,0.023,0.021,0.046,0.156,0.754,"Democrat",-0.00604937408210364,0.00130167106420405,"D",22
"23","California",24,36,"Los Angeles","Santa Monica",122977,"Santa Monica College",11,116,87,28800,29999,0.021,0.013,0.049,0.131,0.786,"Democrat",-0.0399679989332978,0.000381944444444444,"D",22
"24","California",25,37,"Orange","Orange",399212,"Santiago Canyon College",14,492,528,11373,10939,0.023,0.021,0.046,0.156,0.754,"Democrat",0.0396745589176342,0.00123098566780972,"D",22
"25","California",26,38,"San Diego","Chula Vista",123800,"Southwestern College",24,250,237,18569,19591,0.017,0.023,0.034,0.126,0.8,"Democrat",-0.0521668112908989,0.00129247670849265,"D",22
"26","California",27,39,"Santa Clara","Stanford",243744,"Stanford University",487,276,263,17381,18346,0.015,0.014,0.04,0.168,0.764,"Democrat",-0.0526000218031178,0.0280191013175306,"D",22
"27","California",28,40,"Los Angeles","Los Angeles",123961,"University of Southern California",1936,29,36,47310,41368,0.021,0.013,0.049,0.131,0.786,"Democrat",0.143637594275769,0.0409215810610865,"D",22
"28","Colorado",29,41,"Arapahoe","Littleton",126289,"Arapahoe Community College",104,478,483,11544,11621,0.013,0.026,0.065,0.193,0.703,"Democrat",-0.00662593580586869,0.00900900900900901,"R",0
"29","Colorado",30,42,"Adams","Westminster",127200,"Front Range Community College",70,245,236,18880,19619,0.032,0.027,0.071,0.185,0.685,"Democrat",-0.0376675671542892,0.00370762711864407,"R",0
"30","Colorado",31,43,"Denver","Denver",127565,"Metropolitan State University of Denver",240,223,183,20192,22752,0.02,0.018,0.062,0.194,0.707,"Democrat",-0.112517580872011,0.0118858954041204,"R",0
"31","Colorado",32,44,"El Paso","Colorado Springs",127820,"Pikes Peak Community College",192,406,364,13204,14634,0.031,0.089,0.081,0.196,0.603,"Republican",-0.0977176438431051,0.0145410481672221,"R",0
"32","Colorado",33,45,"Boulder","Boulder",126614,"University of Colorado Boulder",3725,63,69,36681,32017,0.008,0.015,0.032,0.195,0.75,"Democrat",0.14567261142518,0.101551211799024,"R",0
"33","Colorado",34,46,"El Paso","Colorado Springs",126580,"University of Colorado Colorado Springs",365,409,497,13123,11321,0.031,0.089,0.081,0.196,0.603,"Republican",0.159173217913612,0.0278137620970815,"R",0
"34","Colorado",35,47,"Denver","Denver",127060,"University of Denver",1310,445,476,11952,11778,0.02,0.018,0.062,0.194,0.707,"Democrat",0.0147733061640346,0.109605087014726,"R",0
"35","Colorado",36,48,"Weld","Greeley",127741,"University of Northern Colorado",710,393,435,13437,12710,0.046,0.038,0.135,0.231,0.55,"Republican",0.0571990558615264,0.0528391754111781,"R",0
"36","Connecticut",37,49,"Hartford","New Britain",128771,"Central Connecticut State University",332,455,471,11822,11865,0.015,0.023,0.065,0.13,0.767,"Democrat",-0.00362410450906026,0.0280832346472678,"D",10
"37","Connecticut",38,50,"Tolland","Storrs",129020,"University of Connecticut",1673,132,142,27412,25911,0.008,0.008,0.027,0.147,0.81,"Democrat",0.0579290648759214,0.0610316649642492,"D",10
"38","Connecticut",39,51,"New Haven","New Haven",130794,"Yale University",912,394,462,13433,12109,0.023,0.014,0.053,0.115,0.795,"Democrat",0.109340160211413,0.0678925035360679,"D",10
"39","Delaware",40,52,"New Castle","Newark",130943,"University of Delaware",2328,168,188,24120,22166,0.027,0.013,0.041,0.133,0.786,"Democrat",0.0881530271587115,0.0965174129353234,"D",12
"40","Delaware",41,53,"New Castle","New Castle",131113,"Wilmington University",0,340,404,14786,13621,0.027,0.013,0.041,0.133,0.786,"Democrat",0.0855296967917187,0,"D",12
"41","Florida",42,54,"Broward","Fort Lauderdale",132709,"Broward College",129,46,29,40784,43883,0.026,0.023,0.043,0.117,0.791,"Democrat",-0.0706196021238293,0.00316300510003923,"R",6
"42","Florida",43,55,"Volusia","Daytona Beach",133386,"Daytona State College",399,385,355,13737,14865,0.035,0.066,0.089,0.192,0.618,"Republican",-0.075882946518668,0.029045643153527,"R",6
"43","Florida",44,56,"Brevard","Cocoa ",132693,"Eastern Florida State College",220,314,302,15820,16711,0.068,0.073,0.096,0.157,0.607,"Republican",-0.0533181736580695,0.0139064475347661,"R",6
"44","Florida",45,57,"Palm Beach","Boca Raton",133669,"Florida Atlantic University",754,106,80,29772,30759,0.03,0.02,0.05,0.116,0.784,"Democrat",-0.0320881693162977,0.0253258094854225,"R",6
"45","Florida",46,58,"Lee","Fort Myers",433660,"Florida Gulf Coast University",935,334,381,15031,14077,0.052,0.05,0.073,0.176,0.648,"Republican",0.067770121474746,0.0622047767946244,"R",6
"46","Florida",47,59,"Miami-Dade","Miami",133951,"Florida International University",600,13,23,57942,47663,0.032,0.023,0.06,0.128,0.756,"Democrat",0.215659945869962,0.0103551827689759,"R",6
"47","Florida",48,60,"Lee","Fort Myers",133508,"Florida SouthWestern State College",92,295,336,16556,15423,0.052,0.05,0.073,0.176,0.648,"Republican",0.0734617130260001,0.0055568978014013,"R",6
"48","Florida",49,61,"Duval","Jacksonville",133702,"Florida State College at Jacksonville",76,177,115,23413,28134,0.049,0.042,0.086,0.194,0.629,"Democrat",-0.167804080472027,0.00324605988126255,"R",6
"49","Florida",50,62,"Leon","Tallahassee",134097,"Florida State University",2427,44,37,41005,40909,0.051,0.022,0.071,0.156,0.7,"Democrat",0.00234667188149307,0.0591879039141568,"R",6
"50","Florida",51,63,"Orange","Winter Park",134237,"Full Sail University",11,224,208,20170,20949,0.02,0.02,0.072,0.164,0.724,"Democrat",-0.0371855458494439,0.000545364402578086,"R",6
"51","Florida",52,64,"Hillsborough","Tampa",134495,"Hillsborough Community College",441,179,136,23183,26590,0.023,0.031,0.069,0.155,0.722,"Democrat",-0.128130876269274,0.0190225596342147,"R",6
"52","Florida",53,65,"St. Lucie","Fort Pierce",134608,"Indian River State College",379,292,287,16686,17248,0.077,0.022,0.08,0.173,0.648,"Republican",-0.0325834879406308,0.0227136521634904,"R",6
"53","Florida",54,66,"Miami-Dade","Miami",135717,"Miami Dade College",71,15,4,54973,66298,0.032,0.023,0.06,0.128,0.756,"Democrat",-0.170819632568102,0.00129154312116857,"R",6
"54","Florida",55,67,"Broward","Fort Lauderdale",136215,"Nova Southeastern University",175,217,143,20435,25670,0.026,0.023,0.043,0.117,0.791,"Democrat",-0.203934553954032,0.00856373868363102,"R",6
"55","Florida",56,68,"Palm Beach","Lake Worth",136358,"Palm Beach State College",149,86,90,31816,29763,0.03,0.02,0.05,0.116,0.784,"Democrat",0.0689782615999731,0.00468317827508172,"R",6
"56","Florida",57,69,"Pasco","New Port Richey",136400,"Pasco-Hernando State College",88,481,581,11525,10206,0.027,0.029,0.055,0.179,0.709,"Republican",0.129237703311777,0.0076355748373102,"R",6
"57","Florida",58,70,"Pasco","Saint Leo",137032,"Saint Leo University",238,457,316,11808,16275,0.027,0.029,0.055,0.179,0.709,"Republican",-0.274470046082949,0.0201558265582656,"R",6
"58","Florida",59,71,"Alachua","Gainesville",137096,"Santa Fe College",72,357,343,14324,15113,0.001,0.024,0.053,0.17,0.751,"Democrat",-0.0522067094554357,0.00502652890254119,"R",6
"59","Florida",60,72,"Seminole","Sanford",137209,"Seminole State College of Florida",184,259,259,18104,18427,0.037,0.039,0.066,0.141,0.717,"Democrat",-0.0175286264720247,0.0101634997790544,"R",6
"60","Florida",61,73,"Leon","Tallahassee",137759,"Tallahassee Community College",192,447,406,11914,13509,0.051,0.022,0.071,0.156,0.7,"Democrat",-0.118069435191354,0.0161154943763639,"R",6
"61","Florida",62,74,"Orange","Orlando",132903,"University of Central Florida",4327,10,6,68475,59589,0.02,0.02,0.072,0.164,0.724,"Democrat",0.149121482152746,0.0631909456005842,"R",6
"62","Florida",63,75,"Alachua","Gainesville",134130,"University of Florida",9914,16,19,52218,49878,0.001,0.024,0.053,0.17,0.751,"Democrat",0.0469144713099964,0.189857903404956,"R",6
"63","Florida",64,76,"Miami-Dade","Miami",135726,"University of Miami",3097,278,295,17331,16935,0.032,0.023,0.06,0.128,0.756,"Democrat",0.0233835252435784,0.178697132306272,"R",6
"64","Florida",65,77,"Duval","Jacksonville",136172,"University of North Florida",708,288,319,16776,16083,0.049,0.042,0.086,0.194,0.629,"Democrat",0.0430889759373251,0.0422031473533619,"R",6
"65","Florida",66,78,"Orange","Orlando",138187,"Valencia College",160,32,33,46521,42180,0.02,0.02,0.072,0.164,0.724,"Democrat",0.102916073968706,0.0034393069796436,"R",6
"66","Georgia",68,80,"Gwinnett","Lawrenceville",447689,"Georgia Gwinnett College",399,427,612,12508,9719,0.036,0.054,0.081,0.19,0.639,"Democrat",0.286963679390884,0.0318995842660697,"R",13
"67","Georgia",69,84,"Bulloch","Statesboro",139931,"Georgia Southern University",1597,142,218,26408,20517,0.053,0.049,0.163,0.31,0.424,"Republican",0.287127747721402,0.0604740987579521,"R",13
"68","Georgia",70,88,"Fulton","Atlanta",139940,"Georgia State University",1200,76,67,34316,32165,0.026,0.036,0.089,0.187,0.662,"Democrat",0.0668739312917768,0.0349691106189533,"R",13
"69","Georgia",71,92,"Cobb","Kennesaw",486840,"Kennesaw State University",1650,66,NA,35420,18637,0.039,0.049,0.116,0.225,0.572,"Democrat",0.900520470032731,0.046583850931677,"R",13
"70","Georgia",72,100,"Clarke","Athens",139959,"University of Georgia",6391,51,55,38652,34536,0.054,0.057,0.06,0.226,0.603,"Democrat",0.119179986101459,0.16534720066232,"R",13
"71","Georgia",73,104,"Lumpkin","Dahlonega",482680,"University of North Georgia",1288,231,333,19722,15455,0.035,0.086,0.13,0.245,0.504,"Republican",0.276091879650599,0.0653077781158098,"R",13
"72","Georgia",74,108,"Carroll","Carrollton",141334,"University of West Georgia",323,386,467,13733,11929,0.089,0.133,0.154,0.168,0.457,"Republican",0.151228099589236,0.0235199883492318,"R",13
"73","Georgia",75,112,"Lowndes","Valdosta",141264,"Valdosta State University",357,498,470,11211,11885,0.108,0.101,0.149,0.208,0.435,"Republican",-0.0567101388304586,0.0318437249130318,"R",13
"74","Hawaii",76,116,"Honolulu","Honolulu",141574,"University of Hawaii at Manoa",73,268,232,17710,20006,0.011,0.012,0.027,0.151,0.798,"Democrat",-0.114765570328901,0.00412196499153021,"D",36
"75","Idaho",77,117,"Ada","Boise ",142115,"Boise State University",1642,152,190,25504,21981,0.118,0.078,0.084,0.194,0.526,"Republican",0.160274782766935,0.0643820577164366,"R",33
"76","Idaho",78,118,"Madison","Rexburg",142522,"Brigham Young University-Idaho",2655,42,124,42341,27692,0.101,0.207,0.196,0.25,0.245,"Republican",0.52899754441716,0.0627051793769632,"R",33
"77","Idaho",79,119,"Bannock","Pocatello",142276,"Idaho State University",1168,432,417,12363,13326,0.084,0.193,0.176,0.195,0.352,"Republican",-0.0722647456100855,0.0944754509423279,"R",33
"78","Idaho",80,120,"Latah","Moscow",142285,"University of Idaho",1025,454,465,11841,12024,0.002,0.012,0.066,0.328,0.592,"Democrat",-0.0152195608782435,0.0865636348281395,"R",33
"79","Illinois",81,121,"Cook","Chicago",144740,"DePaul University",77,187,159,22437,24414,0.023,0.021,0.072,0.162,0.722,"Democrat",-0.0809781273040059,0.00343183135000223,"D",13
"80","Illinois",83,123,"Cook","Chicago",146719,"Loyola University Chicago",634,283,323,17007,15957,0.023,0.021,0.072,0.162,0.722,"Democrat",0.0658018424515886,0.0372787675662962,"D",13
"81","Illinois",84,124,"Cook","Evanston",147767,"Northwestern University",1278,190,194,22127,21592,0.023,0.021,0.072,0.162,0.722,"Democrat",0.0247776954427566,0.0577574908482849,"D",13
"82","Illinois",85,125,"Cook","Chicago",144050,"University of Chicago",637,284,348,17002,15048,0.023,0.021,0.072,0.162,0.722,"Democrat",0.129851143009038,0.0374661804493589,"D",13
"83","Illinois",86,126,"Cook","Chicago",145600,"University of Illinois at Chicago",1743,87,116,31683,28038,0.023,0.021,0.072,0.162,0.722,"Democrat",0.130002139952921,0.0550137297604394,"D",13
"84","Indiana",87,127,"Delaware","Muncie",150136,"Ball State University",1979,194,219,21884,20503,0.095,0.109,0.124,0.197,0.475,"Republican",0.0673559966834122,0.0904313653811003,"R",17
"85","Indiana",88,128,"Vigo","Terre Haute",151324,"Indiana State University",597,413,444,13044,12448,0.118,0.064,0.102,0.25,0.466,"Republican",0.047879177377892,0.0457681692732291,"R",17
"86","Indiana",89,129,"St. Joseph","Notre Dame",152080,"University of Notre Dame",3389,422,460,12607,12124,0.031,0.04,0.102,0.228,0.598,"Democrat",0.039838337182448,0.268818910129293,"R",17
"87","Indiana",90,130,"Knox","Vincennes",152637,"Vincennes University",26,274,261,17481,18383,0.158,0.125,0.121,0.259,0.338,"Republican",-0.0490670728390361,0.00148732910016589,"R",17
"88","Iowa",91,131,"Story","Ames",153603,"Iowa State University",3160,70,64,34992,32955,0.045,0.075,0.071,0.235,0.574,"Democrat",0.0618115612198452,0.0903063557384545,"R",9
"89","Iowa",92,133,"Johnson","Iowa City",153658,"University of Iowa",3691,88,91,31656,29748,0.014,0.044,0.069,0.2,0.673,"Democrat",0.0641387656313029,0.116597169572909,"R",9
"90","Kansas",93,135,"Ellis","Hays",155061,"Fort Hays State University",360,321,411,15523,13441,0.154,0.154,0.224,0.148,0.32,"Republican",0.154899189048434,0.0231913934162211,"R",21
"91","Kansas",94,136,"Johnson","Overland Park",155210,"Johnson County Community College",232,252,234,18373,19672,0.029,0.019,0.075,0.224,0.654,"Democrat",-0.0660329402196015,0.0126272247319436,"R",21
"92","Kansas",95,137,"Riley","Manhattan",155399,"Kansas State University",1710,189,155,22221,24581,0.03,0.05,0.124,0.261,0.535,"Democrat",-0.0960091127293438,0.0769542324827866,"R",21
"93","Kansas",96,138,"Cowley","Winfield",155900,"Southwestern College",176,250,237,18569,19591,0.075,0.093,0.28,0.131,0.421,"Republican",-0.0521668112908989,0.00947816252894609,"R",21
"94","Kansas",97,139,"Douglas","Lawrence",155317,"University of Kansas",1821,130,128,27690,26968,0.006,0.009,0.024,0.227,0.734,"Democrat",0.0267724710768318,0.0657638136511376,"R",21
"95","Kansas",98,140,"Sedgwick","Wichita",156125,"Wichita State University",271,317,375,15778,14386,0.06,0.055,0.126,0.26,0.499,"Republican",0.0967607396079522,0.0171758144251489,"R",21
"96","Kentucky",99,141,"Taylor","Campbellsville",156365,"Campbellsville University",305,486,1462,11470,3520,0.073,0.073,0.111,0.21,0.533,"Republican",2.25852272727273,0.0265911072362685,"R",24
"97","Kentucky",100,142,"Madison","Richmond",156620,"Eastern Kentucky University",734,315,317,15815,16111,0.088,0.094,0.114,0.233,0.471,"Republican",-0.0183725405002793,0.0464116345241859,"R",24
"98","Kentucky",101,143,"Jefferson","Louisville",156921,"Jefferson Community and Technical College",143,464,407,11699,13498,0.036,0.048,0.083,0.23,0.602,"Democrat",-0.133279004296933,0.0122232669458928,"R",24
"99","Kentucky",102,144,"Campbell","Highland Heights",157447,"Northern Kentucky University",311,342,339,14764,15263,0.073,0.085,0.134,0.278,0.43,"Republican",-0.032693441656293,0.021064752099702,"R",24
"100","Kentucky",103,145,"Fayette","Lexington",157085,"University of Kentucky",4095,112,110,29182,28435,0.031,0.051,0.066,0.202,0.65,"Democrat",0.026270441357482,0.140326228497019,"R",24
"101","Kentucky",104,146,"Jefferson","Louisville",157289,"University of Louisville",2157,206,198,21430,18637,0.036,0.048,0.083,0.23,0.602,"Democrat",0.149863175403767,0.100653289780681,"R",24
"102","Kentucky",105,147,"Whitley","Williamsburg",156541,"University of the Cumberlands",305,391,1140,13472,4924,0.176,0.062,0.113,0.174,0.476,"Republican",1.73598700243704,0.0226395486935867,"R",24
"103","Kentucky",106,148,"Warren","Bowling Green",157951,"Western Kentucky University",1298,237,220,19456,20448,0.076,0.067,0.063,0.185,0.609,"Republican",-0.0485133020344288,0.0667146381578947,"R",24
"104","Maine",112,154,"Penobscot","Orono",161253,"University of Maine",615,491,504,11404,11247,0.038,0.071,0.085,0.189,0.617,"Republican",0.0139592780296968,0.0539284461592424,"D",3
"105","Maryland",114,160,"Baltimore","Towson",164076,"Towson University",858,181,185,22923,22499,0.013,0.024,0.043,0.142,0.777,"Democrat",0.0188452820125339,0.0374296558042141,"D",23
"106","Massachusetts",115,165,"Middlesex","Chestnut Hill",164924,"Boston College",1211,346,377,14720,14309,0.023,0.011,0.041,0.127,0.798,"Democrat",0.0287231812146202,0.0822690217391304,"D",23
"107","Massachusetts",116,166,"Suffolk","Boston",164988,"Boston University",1828,74,65,34657,32411,0.02,0.007,0.049,0.136,0.788,"Democrat",0.0692974607386381,0.0527454771041925,"D",23
"108","Massachusetts",117,167,"Middlesex","Cambridge",166027,"Harvard University",810,89,113,31566,28297,0.023,0.011,0.041,0.127,0.798,"Democrat",0.11552461391667,0.0256605208135335,"D",23
"109","Massachusetts",118,168,"Middlesex","Cambridge",166683,"Massachusetts Institute of Technology",1046,477,499,11574,11301,0.023,0.011,0.041,0.127,0.798,"Democrat",0.0241571542341386,0.0903749783998618,"D",23
"110","Massachusetts",119,169,"Suffolk","Boston",167358,"Northeastern University",1928,201,230,21627,20053,0.02,0.007,0.049,0.136,0.788,"Democrat",0.0784919962100434,0.0891478244786609,"D",23
"111","Massachusetts",120,170,"Middlesex","Medford",168148,"Tufts University",788,475,537,11586,10872,0.023,0.011,0.041,0.127,0.798,"Democrat",0.065673289183223,0.0680131192818919,"D",23
"112","Michigan",121,171,"Isabella","Mount Pleasant",169248,"Central Michigan University",1156,203,132,21622,26841,0.096,0.057,0.112,0.191,0.544,"Republican",-0.19444133974144,0.0534640643788734,"D",6
"113","Michigan",122,172,"Washtenaw","Ypsilanti",169798,"Eastern Michigan University",901,242,174,19123,23447,0.019,0.022,0.046,0.18,0.733,"Democrat",-0.184415916748411,0.0471160382785128,"D",6
"114","Michigan",123,173,"Mecosta","Big Rapids",169910,"Ferris State University",767,401,360,13250,14707,0.091,0.104,0.087,0.243,0.475,"Republican",-0.0990684707962195,0.0578867924528302,"D",6
"115","Michigan",124,174,"Kent","Grand Rapids",170055,"Grand Rapids Community College",212,382,305,13788,16590,0.019,0.061,0.063,0.215,0.641,"Democrat",-0.168896925858951,0.0153756890049318,"D",6
"116","Michigan",125,175,"Ottawa","Allendale",170082,"Grand Valley State University",3285,159,156,24677,24477,0.042,0.057,0.12,0.251,0.531,"Republican",0.00817093598071659,0.133119909227216,"D",6
"117","Michigan",126,176,"Wayne","Dearborn",170240,"Henry Ford College",0,438,393,12219,13836,0.046,0.032,0.075,0.156,0.69,"Democrat",-0.116869037294016,0,"D",6
"118","Michigan",127,177,"Ingham","East Lansing",171100,"Michigan State University",4312,24,20,50351,49317,0.062,0.03,0.076,0.237,0.595,"Democrat",0.0209664010381816,0.0856388155150841,"D",6
"119","Michigan",128,178,"Oakland","Rochester",171571,"Oakland University",628,239,226,19309,20169,0.028,0.027,0.049,0.169,0.727,"Democrat",-0.0426396945807923,0.0325236936143767,"D",6
"120","Michigan",129,179,"Washtenaw","Ann Arbor",172617,"Washtenaw Community College",2,435,451,12264,12327,0.019,0.022,0.046,0.18,0.733,"Democrat",-0.00511073253833049,0.000163078930202218,"D",6
"121","Michigan",130,180,"Wayne","Detroit",172644,"Wayne State University",643,135,120,27025,27897,0.046,0.032,0.075,0.156,0.69,"Democrat",-0.0312578413449475,0.0237927844588344,"D",6
"122","Michigan",131,181,"Kalamazoo","Kalamazoo",172699,"Western Michigan University",1583,185,161,22562,24294,0.02,0.059,0.062,0.167,0.693,"Democrat",-0.0712933234543509,0.0701622196613775,"D",6
"123","Mississippi",132,182,"Oktibbeha","Mississippi State",176080,"Mississippi State University",1195,192,228,21974,20161,0.015,0.07,0.081,0.242,0.591,"Democrat",0.0899260949357671,0.0543824519887139,"R",15
"124","Mississippi",133,183,"Lafayette","Oxford",176017,"University of Mississippi",1272,186,240,22456,19431,0.019,0.059,0.161,0.2,0.56,"Republican",0.155679069528074,0.0566441040256502,"R",15
