"","state","county","city","ipeds_id","college","cases","rank2020","rank2015","enroll2020","enroll2015","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","perc_enroll_change","case_rate"
"1","Alabama","Lee","Auburn",100858,"Auburn University",2742,101,150,30440,24864,0.053,0.064,0.138,0.183,0.562,"Republican",0.224259974259974,0.0900788436268068
"2","Alabama","Pike","Troy",102368,"Troy University",855,285,217,16981,20573,0.06,0.131,0.145,0.333,0.33,"Republican",-0.17459777378117,0.050350391614157
"3","Alabama","Jefferson","Birmingham",100663,"University of Alabama at Birmingham",3143,193,256,21923,18568,0.049,0.037,0.107,0.179,0.628,"Democrat",0.180687203791469,0.143365415317247
"4","Alabama","Mobile","Mobile",102094,"University of South Alabama",780,338,346,14834,15065,0.077,0.07,0.102,0.244,0.506,"Republican",-0.0153335545967474,0.0525819064311716
"5","Alaska","Anchorage Municipality","Anchorage",102553,"University of Alaska Anchorage",186,348,283,14644,17363,0.042,0.05,0.049,0.196,0.663,NA,-0.156597362206992,0.0127014476918875
"6","Arizona","Maricopa","Phoenix",104717,"Grand Canyon University",1935,5,11,90253,55497,0.023,0.025,0.059,0.158,0.734,"Democrat",0.626268086563238,0.0214397305352731
"7","Arizona","Maricopa","Phoenix",104717,"Grand Canyon University",1935,5,11,90253,55497,0.023,0.025,0.059,0.158,0.734,"Democrat",0.626268086563238,0.0214397305352731
"8","Arizona","Maricopa","Phoenix",104717,"Grand Canyon University",1935,5,11,90253,55497,0.023,0.025,0.059,0.158,0.734,"Democrat",0.626268086563238,0.0214397305352731
"9","Arizona","Coconino","Flagstaff",105330,"Northern Arizona University",2959,94,135,31066,26594,0.039,0.08,0.07,0.11,0.702,"Democrat",0.168158231179965,0.0952488250820833
"10","Arizona","Coconino","Flagstaff",105330,"Northern Arizona University",2959,94,135,31066,26594,0.039,0.08,0.07,0.11,0.702,"Democrat",0.168158231179965,0.0952488250820833
"11","Arizona","Coconino","Flagstaff",105330,"Northern Arizona University",2959,94,135,31066,26594,0.039,0.08,0.07,0.11,0.702,"Democrat",0.168158231179965,0.0952488250820833
"12","Arizona","Pima","Tucson",104179,"University of Arizona",4365,37,39,44097,40621,0.023,0.024,0.073,0.121,0.759,"Democrat",0.0855715024248541,0.098986325600381
