"","fips","state","county","date","cases","deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","Population 2020","case_rate","percent_dead_from_covid"
"1",10001,"Delaware","Kent","2021-11-01",26199,445,0.026,0.006,0.106,0.051,0.811,"Democrat",181851,0.144068495636538,0.0169853811214168
"2",10003,"Delaware","New Castle","2021-11-01",82013,1016,0.027,0.013,0.041,0.133,0.786,"Democrat",570719,0.143701190953867,0.012388279906844
"3",10005,"Delaware","Sussex","2021-11-01",35560,630,0.005,0.001,0.035,0.103,0.856,"Republican",237378,0.149803267362603,0.0177165354330709
"4",12001,"Florida","Alachua","2021-11-01",39540,507,0.001,0.024,0.053,0.17,0.751,"Democrat",278468,0.141991180315153,0.0128224582701062
"5",12003,"Florida","Baker","2021-11-01",5972,121,0.087,0.076,0.18,0.215,0.442,"Republican",28259,0.211330903428996,0.0202612190221031
"6",12005,"Florida","Bay","2021-11-01",31780,687,0.065,0.109,0.076,0.202,0.548,"Republican",175216,0.181376130033787,0.0216173694147262
"7",12007,"Florida","Bradford","2021-11-01",5335,119,0.106,0.168,0.172,0.173,0.381,"Republican",28303,0.188495919160513,0.0223055295220244
"8",12009,"Florida","Brevard","2021-11-01",80672,1746,0.068,0.073,0.096,0.157,0.607,"Republican",606612,0.132987807692561,0.0216431971439905
"9",12011,"Florida","Broward","2021-11-01",356758,4806,0.026,0.023,0.043,0.117,0.791,"Democrat",1944375,0.183482095789135,0.0134713166908661
"10",12013,"Florida","Calhoun","2021-11-01",3010,85,0.034,0.055,0.138,0.267,0.507,"Republican",13648,0.220545134818288,0.0282392026578073
"11",12015,"Florida","Charlotte","2021-11-01",23242,671,0.051,0.049,0.101,0.158,0.64,"Republican",186847,0.124390544135041,0.0288701488684278
"12",12017,"Florida","Citrus","2021-11-01",20392,815,0.09,0.036,0.087,0.178,0.609,"Republican",153843,0.132550717289704,0.039966653589643
"13",12019,"Florida","Clay","2021-11-01",33810,694,0.055,0.067,0.15,0.209,0.52,"Republican",218245,0.15491763843387,0.0205264714581485
"14",12021,"Florida","Collier","2021-11-01",56733,854,0.04,0.023,0.067,0.212,0.658,"Republican",375752,0.150985224296877,0.0150529674087392
"15",12023,"Florida","Columbia","2021-11-01",14869,314,0.047,0.026,0.288,0.254,0.385,"Republican",69698,0.213334672443973,0.0211177617862667
"16",12029,"Florida","Dixie","2021-11-01",2949,33,0.071,0.095,0.119,0.318,0.397,"Republican",16759,0.175965153052091,0.0111902339776195
"17",12031,"Florida","Duval","2021-11-01",164483,2804,0.049,0.042,0.086,0.194,0.629,"Democrat",995567,0.165215399867613,0.0170473544378446
"18",12033,"Florida","Escambia","2021-11-01",53639,1081,0.019,0.052,0.095,0.31,0.524,"Republican",321905,0.166629906338827,0.020153246704823
"19",12035,"Florida","Flagler","2021-11-01",14356,225,0.079,0.05,0.113,0.157,0.602,"Republican",115378,0.124425800412557,0.0156728893842296
"20",12037,"Florida","Franklin","2021-11-01",2226,45,0.022,0.101,0.237,0.228,0.412,"Republican",12451,0.178780820817605,0.0202156334231806
"21",12039,"Florida","Gadsden","2021-11-01",8630,126,0.06,0.033,0.104,0.227,0.575,"Democrat",43826,0.196915073244193,0.0146002317497103
"22",12041,"Florida","Gilchrist","2021-11-01",3144,55,0.016,0.151,0.069,0.324,0.44,"Republican",17864,0.175996417375728,0.0174936386768448
"23",12043,"Florida","Glades","2021-11-01",1445,28,0.047,0.082,0.098,0.096,0.677,"Republican",12126,0.119165429655286,0.0193771626297578
"24",12045,"Florida","Gulf","2021-11-01",2972,64,0.046,0.125,0.12,0.249,0.46,"Republican",14192,0.209413754227734,0.0215343203230148
"25",12047,"Florida","Hamilton","2021-11-01",2739,49,0.101,0.071,0.235,0.227,0.365,"Republican",14004,0.195586975149957,0.017889740781307
"26",12049,"Florida","Hardee","2021-11-01",6071,101,0.114,0.041,0.179,0.186,0.48,"Republican",25327,0.239704663007857,0.0166364684565969
"27",12051,"Florida","Hendry","2021-11-01",7977,115,0.046,0.042,0.112,0.15,0.65,"Republican",39619,0.201342790075469,0.0144164472859471
"28",12053,"Florida","Hernando","2021-11-01",28524,918,0.09,0.04,0.091,0.19,0.589,"Republican",194515,0.14664164717374,0.0321834244846445
"29",12055,"Florida","Highlands","2021-11-01",15931,554,0.025,0.056,0.145,0.138,0.635,"Republican",101235,0.157366523435571,0.0347749670453832
"30",12057,"Florida","Hillsborough","2021-11-01",241473,2985,0.023,0.031,0.069,0.155,0.722,"Democrat",1459762,0.16541943138676,0.0123616304928501
"31",12059,"Florida","Holmes","2021-11-01",3842,73,0.17,0.077,0.081,0.111,0.562,"Republican",19653,0.195491782425075,0.0190005205622072
"32",12061,"Florida","Indian River","2021-11-01",22148,559,0.054,0.065,0.082,0.193,0.607,"Republican",159788,0.138608656469823,0.0252392992595268
"33",12063,"Florida","Jackson","2021-11-01",10104,274,0.064,0.108,0.129,0.174,0.526,"Republican",47319,0.213529449058518,0.0271179730799683
"34",12065,"Florida","Jefferson","2021-11-01",2470,36,0.019,0.017,0.099,0.183,0.682,"Republican",14510,0.170227429359063,0.0145748987854251
"35",12067,"Florida","Lafayette","2021-11-01",2213,35,0.102,0.081,0.22,0.208,0.389,"Republican",8226,0.269025042548018,0.0158156348847718
"36",12069,"Florida","Lake","2021-11-01",54454,1203,0.047,0.062,0.074,0.185,0.632,"Republican",383956,0.141823542280886,0.0220920409887244
"37",12071,"Florida","Lee","2021-11-01",124961,1812,0.052,0.05,0.073,0.176,0.648,"Republican",760822,0.164244724784509,0.014500524163539
"38",12073,"Florida","Leon","2021-11-01",50660,509,0.051,0.022,0.071,0.156,0.7,"Democrat",292198,0.173375587786364,0.0100473746545598
"39",12075,"Florida","Levy","2021-11-01",6972,82,0.017,0.132,0.072,0.187,0.592,"Republican",42915,0.162460678084586,0.0117613310384395
"40",12077,"Florida","Liberty","2021-11-01",1827,23,0.022,0.023,0.205,0.268,0.482,"Republican",7974,0.229119638826185,0.0125889436234264
"41",12079,"Florida","Madison","2021-11-01",3583,54,0.164,0.085,0.148,0.264,0.34,"Republican",17968,0.199410062333037,0.015071169411108
"42",12081,"Florida","Manatee","2021-11-01",64820,1126,0.074,0.037,0.062,0.201,0.626,"Republican",399710,0.16216757148933,0.0173711817340327
"43",12083,"Florida","Marion","2021-11-01",56776,1738,0.046,0.087,0.121,0.203,0.543,"Republican",375908,0.1510369558509,0.0306115259969001
"44",12085,"Florida","Martin","2021-11-01",20133,511,0.027,0.018,0.066,0.169,0.719,"Republican",158431,0.127077402781021,0.0253812149207768
"45",12086,"Florida","Miami-Dade","2021-11-01",671987,8946,0.032,0.023,0.06,0.128,0.756,"Democrat",2701767,0.248721299801204,0.0133127575384643
"46",12087,"Florida","Monroe","2021-11-01",10520,94,0.007,0.001,0.014,0.159,0.819,"Republican",82874,0.126939691579989,0.00893536121673004
"47",12089,"Florida","Nassau","2021-11-01",15037,243,0.09,0.07,0.147,0.223,0.47,"Republican",90352,0.166426863821498,0.0161601383254639
