"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","abbr","county","candidate","party","candidatevotes","totalvotes"
"01001",0.053,0.074,0.134,0.295,0.444,"Alabama","AL","Autauga","JO JORGENSEN","LIBERTARIAN",34,6942
"01003",0.083,0.059,0.098,0.323,0.436,"Alabama","AL","Baldwin","JO JORGENSEN","LIBERTARIAN",0,6942
"01005",0.067,0.121,0.12,0.201,0.491,"Alabama","AL","Barbour","OTHER","OTHER",124,6942
"01007",0.02,0.034,0.096,0.278,0.572,"Alabama","AL","Bibb","OTHER","OTHER",0,6942
"01009",0.053,0.114,0.18,0.194,0.459,"Alabama","AL","Blount","DONALD J TRUMP","REPUBLICAN",3791,6942
"01011",0.031,0.04,0.144,0.286,0.5,"Alabama","AL","Bullock","DONALD J TRUMP","REPUBLICAN",18,6942
"01013",0.102,0.053,0.257,0.137,0.451,"Alabama","AL","Butler","JOSEPH R BIDEN JR","DEMOCRAT",650,2649
"01015",0.152,0.108,0.13,0.167,0.442,"Alabama","AL","Calhoun","JOSEPH R BIDEN JR","DEMOCRAT",2,2649
"01017",0.117,0.037,0.15,0.136,0.56,"Alabama","AL","Chambers","OTHER","GREEN",1,2649
"01019",0.135,0.027,0.161,0.158,0.52,"Alabama","AL","Cherokee","OTHER","GREEN",0,2649
"01021",0.06,0.07,0.058,0.194,0.618,"Alabama","AL","Chilton","JO JORGENSEN","LIBERTARIAN",7,2649
"01023",0.049,0.038,0.126,0.219,0.568,"Alabama","AL","Choctaw","JO JORGENSEN","LIBERTARIAN",0,2649
"01025",0.049,0.088,0.164,0.268,0.43,"Alabama","AL","Clarke","OTHER","OTHER",51,2649
"01027",0.148,0.158,0.195,0.169,0.329,"Alabama","AL","Clay","OTHER","OTHER",0,2649
"01029",0.151,0.125,0.138,0.217,0.368,"Alabama","AL","Cleburne","DONALD J TRUMP","REPUBLICAN",884,2649
"01031",0.101,0.152,0.094,0.186,0.466,"Alabama","AL","Coffee","DONALD J TRUMP","REPUBLICAN",0,2649
"01033",0.082,0.096,0.152,0.159,0.51,"Alabama","AL","Colbert","JOSEPH R BIDEN JR","DEMOCRAT",1299,4164
"01035",0.099,0.052,0.259,0.192,0.399,"Alabama","AL","Conecuh","JOSEPH R BIDEN JR","DEMOCRAT",8,4164
"01037",0.055,0.131,0.167,0.263,0.384,"Alabama","AL","Coosa","OTHER","GREEN",7,4164
"01039",0.187,0.128,0.129,0.201,0.356,"Alabama","AL","Covington","OTHER","GREEN",0,4164
"01041",0.06,0.091,0.199,0.233,0.416,"Alabama","AL","Crenshaw","JO JORGENSEN","LIBERTARIAN",10,4164
"01043",0.13,0.024,0.249,0.217,0.379,"Alabama","AL","Cullman","JO JORGENSEN","LIBERTARIAN",0,4164
"01045",0.089,0.113,0.118,0.22,0.46,"Alabama","AL","Dale","OTHER","OTHER",127,4164
"01047",0.095,0.1,0.159,0.122,0.524,"Alabama","AL","Dallas","OTHER","OTHER",0,4164
"01049",0.084,0.051,0.106,0.179,0.58,"Alabama","AL","DeKalb","DONALD J TRUMP","REPUBLICAN",1379,4164
"01051",0.042,0.095,0.127,0.252,0.485,"Alabama","AL","Elmore","DONALD J TRUMP","REPUBLICAN",4,4164
"01053",0.114,0.026,0.188,0.285,0.387,"Alabama","AL","Escambia","JOSEPH R BIDEN JR","DEMOCRAT",1650,6908
"01055",0.096,0.103,0.178,0.122,0.501,"Alabama","AL","Etowah","JOSEPH R BIDEN JR","DEMOCRAT",0,6908
"01057",0.138,0.048,0.151,0.233,0.429,"Alabama","AL","Fayette","OTHER","GREEN",14,6908
"01059",0.065,0.071,0.223,0.156,0.484,"Alabama","AL","Franklin","OTHER","GREEN",0,6908
"01061",0.176,0.131,0.089,0.158,0.445,"Alabama","AL","Geneva","JO JORGENSEN","LIBERTARIAN",15,6908
"01063",0.03,0.053,0.127,0.167,0.623,"Alabama","AL","Greene","JO JORGENSEN","LIBERTARIAN",0,6908
"01065",0.026,0.061,0.084,0.191,0.639,"Alabama","AL","Hale","OTHER","OTHER",46,6908
"01067",0.066,0.068,0.17,0.258,0.438,"Alabama","AL","Henry","OTHER","OTHER",0,6908
"01069",0.085,0.079,0.135,0.268,0.433,"Alabama","AL","Houston","DONALD J TRUMP","REPUBLICAN",3126,6908
"01071",0.092,0.089,0.11,0.249,0.46,"Alabama","AL","Jackson","DONALD J TRUMP","REPUBLICAN",0,6908
"01073",0.049,0.037,0.107,0.179,0.628,"Alabama","AL","Jefferson","JOSEPH R BIDEN JR","DEMOCRAT",13799,54428
"01075",0.107,0.045,0.132,0.189,0.527,"Alabama","AL","Lamar","JOSEPH R BIDEN JR","DEMOCRAT",80,54428
"01077",0.093,0.119,0.141,0.179,0.469,"Alabama","AL","Lauderdale","OTHER","GREEN",118,54428
"01079",0.162,0.08,0.088,0.251,0.419,"Alabama","AL","Lawrence","OTHER","GREEN",1,54428
"01081",0.053,0.064,0.138,0.183,0.562,"Alabama","AL","Lee","JO JORGENSEN","LIBERTARIAN",626,54428
"01083",0.102,0.034,0.133,0.336,0.395,"Alabama","AL","Limestone","JO JORGENSEN","LIBERTARIAN",0,54428
"01085",0.12,0.073,0.145,0.199,0.464,"Alabama","AL","Lowndes","OTHER","OTHER",503,54428
"01087",0.008,0.033,0.241,0.172,0.545,"Alabama","AL","Macon","OTHER","OTHER",0,54428
"01089",0.062,0.05,0.123,0.177,0.589,"Alabama","AL","Madison","DONALD J TRUMP","REPUBLICAN",27934,54428
"01091",0.033,0.151,0.118,0.186,0.512,"Alabama","AL","Marengo","DONALD J TRUMP","REPUBLICAN",83,54428
"01093",0.129,0.064,0.246,0.207,0.353,"Alabama","AL","Marion","JOSEPH R BIDEN JR","DEMOCRAT",871,7129
"01095",0.075,0.064,0.129,0.253,0.479,"Alabama","AL","Marshall","JOSEPH R BIDEN JR","DEMOCRAT",2,7129
"01097",0.077,0.07,0.102,0.244,0.506,"Alabama","AL","Mobile","OTHER","GREEN",8,7129
"01099",0.112,0.041,0.182,0.288,0.378,"Alabama","AL","Monroe","OTHER","GREEN",0,7129
"01101",0.056,0.095,0.123,0.212,0.513,"Alabama","AL","Montgomery","JO JORGENSEN","LIBERTARIAN",43,7129
"01103",0.078,0.077,0.082,0.304,0.459,"Alabama","AL","Morgan","JO JORGENSEN","LIBERTARIAN",1,7129
"01105",0.025,0.084,0.087,0.187,0.618,"Alabama","AL","Perry","OTHER","OTHER",46,7129
"01107",0.031,0.06,0.169,0.157,0.584,"Alabama","AL","Pickens","OTHER","OTHER",0,7129
"01109",0.06,0.131,0.145,0.333,0.33,"Alabama","AL","Pike","DONALD J TRUMP","REPUBLICAN",4101,7129
"01111",0.158,0.226,0.105,0.144,0.368,"Alabama","AL","Randolph","DONALD J TRUMP","REPUBLICAN",13,7129
