"","facility_name","facility_type","county","facility_county_fips","state","latest_inmate_population","total_inmate_cases","total_inmate_deaths","political_party","county_population"
"1","Alex City Work Release prison","Low-security work release","Coosa",1037,"Alabama",188,77,0,"Republican",10387
"2","Alabama Therapeutic Education Facility prison","State rehabilitation center","Shelby",1117,"Alabama",272,11,1,"Republican",223024
"3","Bibb Correctional Facility","State prison","Bibb",1007,"Alabama",1725,164,3,"Republican",22293
"4","Birmingham Women's Community Based Facility and Community Work Center","State prison","Jefferson",1073,"Alabama",192,17,0,"Democrat",674721
"5","Bullock Correctional Facility","State prison","Bullock",1011,"Alabama",1477,162,5,"Democrat",10357
"6","Camden prison","State prison","Wilcox",1131,"Alabama",49,5,0,"Democrat",10600
"7","Childersburg prison","State prison","Talladega",1121,"Alabama",322,5,0,"Republican",82149
"8","William E. Donaldson Correctional Facility","State prison","Jefferson",1073,"Alabama",1508,45,2,"Democrat",674721
"9","Draper Correctional Facility","State prison","Elmore",1051,"Alabama",100,121,0,"Republican",87977
"10","Easterling Correctional Facility","State prison","Barbour",1005,"Alabama",1181,72,2,"Republican",25223
"11","Elba Work Release","Low-security work release","Coffee",1031,"Alabama",207,1,0,"Republican",53465
"12","Elmore Correctional Facility","State prison","Elmore",1051,"Alabama",1114,28,0,"Republican",87977
"13","Fountain Correctional Facility","State prison","Escambia",1053,"Alabama",1149,29,1,"Republican",36757
"14","Frank Lee prison","State prison","Elmore",1051,"Alabama",227,26,0,"Republican",87977
"15","Hamilton Aged and Infirmed prison","State facility","Marion",1093,"Alabama",269,48,14,"Republican",29341
"16","Hamilton Community Based Facility","State prison","Marion",1093,"Alabama",212,8,2,"Republican",29341
"17","Holman Correctional Facility","State prison","Escambia",1053,"Alabama",148,39,2,"Republican",36757
"18","Kilby Correctional Facility","State prison","Montgomery",1101,"Alabama",1176,25,2,"Democrat",228954
"19","Limestone Correctional Facility","State prison","Limestone",1083,"Alabama",2190,152,4,"Republican",103570
"20","Loxley prison","State prison","Baldwin",1003,"Alabama",128,106,0,"Republican",231767
"21","Mobile Community Based Facility/Community Work Center","State prison","Mobile",1097,"Alabama",163,15,0,"Republican",414809
"22","Montgomery Women's Community Based Facility and Community Work Center","State prison","Montgomery",1101,"Alabama",187,1,0,"Democrat",228954
"23","North Alabama prison","State prison","Morgan",1103,"Alabama",479,87,0,"Republican",123421
"24","Red Eagle Community Work Center prison","State prison","Montgomery",1101,"Alabama",237,18,0,"Democrat",228954
"25","Saint Clair Correctional Facility","State prison","St. Clair",1115,"Alabama",1102,106,16,"Republican",91103
"26","Staton Correctional Facility","State prison","Elmore",1051,"Alabama",1283,59,7,"Republican",87977
"27","Tutwiler women's prison","State prison","Elmore",1051,"Alabama",688,62,1,"Republican",87977
"28","Tutwiler Quarantine Intake Facility","State facility","Elmore",1051,"Alabama",25,35,0,"Republican",87977
"29","Ventress Correctional Facility","State prison","Barbour",1005,"Alabama",1093,77,2,"Republican",25223
"30","Arizona State Prison Complex – Safford","State prison","Graham",4009,"Arizona",1227,851,0,"Republican",38533
"31","Central Arizona Correctional Facility","State prison","Pinal",4021,"Arizona",1280,69,3,"Republican",425264
"32","Arizona State Prison Complex – Douglas","State prison","Cochise",4003,"Arizona",1848,1163,0,"Republican",125447
"33","Eyman Complex prison","State prison","Pinal",4021,"Arizona",5362,2023,5,"Republican",425264
"34","Arizona State Prison Complex – Yuma","State prison","Yuma",4027,"Arizona",4316,2010,6,"Republican",203881
"35","Arizona State Prison Phoenix-West","State prison","Maricopa",4013,"Arizona",436,44,1,"Democrat",4420568
"36","Red Rock Correctional Facility","State prison","Pinal",4021,"Arizona",1933,119,0,"Republican",425264
"37","Arizona State Prison Complex – Phoenix","State prison","Maricopa",4013,"Arizona",534,651,0,"Democrat",4420568
"38","Arizona State Prison Complex – Perryville","State prison","Maricopa",4013,"Arizona",3529,343,0,"Democrat",4420568
"39","Maricopa Reentry Center","State prison","Maricopa",4013,"Arizona",NA,0,0,"Democrat",4420568
"40","Arizona State Prison Complex – Lewis","State prison","Maricopa",4013,"Arizona",4617,1310,2,"Democrat",4420568
"41","Arizona State Prison – Kingman","State prison","Mohave",4015,"Arizona",2349,653,3,"Republican",213267
"42","Arizona State Prison Florence-West","State prison","Pinal",4021,"Arizona",610,45,0,"Republican",425264
"43","Pima Reentry Center","State prison","Pima",4019,"Arizona",NA,0,0,"Democrat",1043433
"44","Arizona State Prison Complex – Florence","State prison","Pinal",4021,"Arizona",2704,440,12,"Republican",425264
"45","Arizona State Prison Complex – Winslow","State prison","Navajo",4017,"Arizona",1102,245,0,"Republican",106717
"46","Arizona State Prison Complex – Tucson","State prison","Pima",4019,"Arizona",4566,2241,12,"Democrat",1043433
"47","Marana Community Correctional Treatment Facility","State prison","Pima",4019,"Arizona",353,22,0,"Democrat",1043433
"48","Barbara Ester Unit prison","State prison","Jefferson",5069,"Arkansas",564,358,0,"Democrat",67260
"49","Benton Unit prison","State prison","Saline",5125,"Arkansas",323,207,0,"Republican",123416
"50","Central Arkansas Community Correction Center","State prison","Pulaski",5119,"Arkansas",117,167,0,"Democrat",399125
"51","Cummins Unit prison","State prison","Lincoln",5079,"Arkansas",1859,1147,12,"Republican",12941
